date,equity,open_positions
2021-09-06,7660167.317299204,100
2021-09-07,7655776.207114678,100
2021-09-08,7662826.373937111,100
2021-09-09,7669121.312448006,100
2021-09-13,7676527.436799508,100
2021-09-14,7680778.868863564,100
2021-09-15,7691771.6551604085,100
2021-09-16,7691485.358239632,100
2021-09-17,7682719.244954567,100
2021-09-20,7655912.363883183,96
2021-09-21,7662135.7218160415,100
2021-09-22,7677174.686501482,100
2021-09-23,7691454.090691545,100
2021-09-24,7689473.60931299,100
2021-09-27,7687510.09527177,99
2021-09-28,7678980.626715924,100
2021-09-29,7683589.233294255,100
2021-09-30,7691689.290392553,99
2021-10-01,7692278.293724691,99
2021-10-04,7716329.19876364,99
2021-10-05,7723173.410540373,100
2021-10-06,7710969.858271743,99
2021-10-07,7729353.57340302,99
2021-10-08,7744375.409882207,99
2021-10-11,7752513.985410182,99
2021-10-12,7762597.345272828,100
2021-10-13,7773695.302290726,100
2021-10-14,7789297.607600022,100
2021-10-18,7797474.134636404,100
2021-10-19,7776688.904897717,100
2021-10-20,7748931.069945001,96
2021-10-21,7736057.941273168,100
2021-10-22,7723041.0139853945,100
2021-10-25,7699581.87666315,100
2021-10-26,7716542.608085575,100
2021-10-27,7716924.031455936,100
2021-10-28,7683261.247139755,95
2021-10-29,7675627.664348201,92
2021-11-01,7693686.257133708,95
2021-11-02,7705352.324305113,98
2021-11-03,7700653.162295612,99
2021-11-04,7715420.16632481,100
2021-11-08,7730988.482433514,100
2021-11-09,7737287.0276605645,100
2021-11-10,7734255.345192594,100
2021-11-11,7733429.826576872,100
2021-11-12,7742095.781597351,100
2021-11-15,7741224.554106208,100
2021-11-16,7743862.446930822,100
2021-11-17,7746116.269720968,100
2021-11-18,7731706.268109202,98
2021-11-22,7702549.344676215,86
2021-11-23,7720551.519942659,87
2021-11-24,7723028.8835506085,88
2021-11-25,7739176.781922644,90
2021-11-26,7701714.818388419,77
2021-11-29,7685492.3812168995,72
2021-11-30,7694773.2547615925,72
2021-12-01,7695528.470272116,72
2021-12-02,7708797.363188066,77
2021-12-03,7708217.237493767,80
2021-12-06,7698555.987603054,79
2021-12-07,7710084.502768383,78
2021-12-08,7724634.441681381,83
2021-12-09,7735297.027572179,86
2021-12-10,7740748.078057098,89
2021-12-13,7743841.959296284,93
2021-12-14,7746994.767609177,94
2021-12-15,7746603.108426172,96
2021-12-16,7742867.54380232,95
2021-12-17,7716840.218076309,94
2021-12-20,7676744.830911289,82
2021-12-21,7692420.151860843,81
2021-12-22,7712944.748540531,81
2021-12-23,7716391.314225136,82
2021-12-24,7712138.676206329,83
2021-12-27,7720435.125641727,85
2021-12-28,7733917.585651053,88
2021-12-29,7736898.107078245,88
2021-12-30,7735070.266476385,89
2021-12-31,7747767.031932109,91
2022-01-03,7767871.392641292,95
2022-01-04,7771912.935439328,100
2022-01-05,7767043.830567845,100
2022-01-06,7771928.617836484,100
2022-01-07,7777275.644467862,100
2022-01-10,7792199.386291409,100
2022-01-11,7798312.7109063165,100
2022-01-12,7805056.923386862,100
2022-01-13,7809133.101921369,100
2022-01-14,7819441.794201185,100
2022-01-17,7829328.7924340265,100
2022-01-18,7800143.010938932,100
2022-01-19,7795017.387534709,100
2022-01-20,7801768.941702792,100
2022-01-21,7775030.059776078,93
2022-01-24,7718894.940623603,74
2022-01-25,7728297.485878491,73
2022-01-27,7719968.060736203,72
2022-01-28,7720354.335747282,72
2022-01-31,7728470.386707437,75
2022-02-01,7735373.032798589,83
2022-02-02,7753315.747168983,88
2022-02-03,7756110.282406485,93
2022-02-04,7754745.884367794,95
2022-02-07,7745974.778349805,94
2022-02-08,7728653.762923752,93
2022-02-09,7731099.944601268,96
2022-02-10,7733597.311249053,100
2022-02-11,7709177.993940447,100
2022-02-14,7664146.741222772,82
2022-02-15,7681539.245871934,82
2022-02-16,7683479.199238296,83
2022-02-17,7682207.626773215,81
2022-02-18,7674331.3225361835,78
2022-02-21,7656931.466334282,73
2022-02-22,7645561.0381639805,65
2022-02-23,7652703.604749998,64
2022-02-24,7616821.0592641495,42
2022-02-25,7632201.544413833,41
2022-02-28,7637281.956619164,40
2022-03-02,7643842.978998501,43
2022-03-03,7649295.349583131,44
2022-03-04,7640114.592060559,43
2022-03-07,7633567.645957214,37
2022-03-08,7632753.9098170865,37
2022-03-09,7635803.696194536,40
2022-03-10,7635267.317292995,42
2022-03-11,7642478.620724252,44
2022-03-14,7643845.562390744,50
2022-03-15,7637382.513776242,50
2022-03-16,7642612.198343889,53
2022-03-17,7644307.83700648,58
2022-03-21,7647934.324649346,60
2022-03-22,7649913.311145175,62
2022-03-23,7654851.624015117,64
2022-03-24,7658137.694279335,67
2022-03-25,7659075.577179935,70
2022-03-28,7666510.968288879,71
2022-03-29,7673398.579200377,73
2022-03-30,7670277.23208218,75
2022-03-31,7673303.300872416,76
2022-04-01,7679895.6600370705,80
2022-04-04,7690570.582333185,84
2022-04-05,7700431.199690135,91
2022-04-06,7707903.036543433,98
2022-04-07,7699464.875261317,99
2022-04-08,7713204.77684866,100
2022-04-11,7725741.687832699,100
2022-04-12,7713455.938897621,100
2022-04-13,7715986.263046753,100
2022-04-18,7716921.313859239,100
2022-04-19,7709239.861691886,99
2022-04-20,7716471.42299278,100
2022-04-21,7726994.150371625,100
2022-04-22,7726040.550702556,99
2022-04-25,7708204.646977976,92
2022-04-26,7721704.181211326,95
2022-04-27,7715449.923309481,98
2022-04-28,7723333.598196037,100
2022-04-29,7716731.4509847425,99
2022-05-02,7717635.32019968,100
2022-05-04,7695231.098841957,92
2022-05-05,7693371.88832142,88
2022-05-06,7676000.231785129,77
2022-05-09,7657690.37475712,65
2022-05-10,7639644.478638693,56
2022-05-11,7625646.636005468,42
2022-05-12,7616001.141699607,35
2022-05-13,7620637.433177247,33
2022-05-16,7629223.657748475,33
2022-05-17,7639133.529307408,34
2022-05-18,7646177.888374154,37
2022-05-19,7641506.401305978,37
2022-05-20,7652919.490451704,40
2022-05-23,7646378.974161202,43
2022-05-24,7639523.90928584,42
2022-05-25,7625032.182349499,42
2022-05-26,7632667.793138213,43
2022-05-27,7636451.423924581,45
2022-05-30,7642463.748975975,48
2022-05-31,7644063.35347337,50
2022-06-01,7648600.423371714,52
2022-06-02,7650751.937974375,52
2022-06-03,7643899.867707651,52
2022-06-06,7649185.189588776,54
2022-06-07,7656041.881941071,54
2022-06-08,7656397.55319809,55
2022-06-09,7659947.31336717,55
2022-06-10,7654106.195569319,55
2022-06-13,7635261.793656052,52
2022-06-14,7633453.257895692,49
2022-06-15,7638861.980910524,49
2022-06-16,7624805.014636848,45
2022-06-17,7622398.593230821,41
2022-06-20,7602463.684453758,34
2022-06-21,7613631.770428449,35
2022-06-22,7610052.772066424,34
2022-06-23,7612081.040182095,38
2022-06-24,7616589.165380459,39
2022-06-27,7620400.85623813,41
2022-06-28,7626662.65543935,42
2022-06-29,7624418.7945030425,41
2022-06-30,7621635.817515979,42
2022-07-01,7618480.166124033,39
2022-07-04,7620422.379857713,40
2022-07-05,7619726.805511383,42
2022-07-06,7623987.663490307,48
2022-07-07,7628703.530213603,50
2022-07-08,7629044.636508115,54
2022-07-11,7634560.140427053,64
2022-07-12,7631095.3815616965,64
2022-07-13,7629297.455194505,69
2022-07-14,7627951.62598149,70
2022-07-15,7635696.140349596,77
2022-07-18,7644191.710898945,82
2022-07-19,7649238.996195896,90
2022-07-20,7649591.180244696,97
2022-07-21,7660539.515566494,99
2022-07-22,7663300.1230696365,100
2022-07-25,7666486.321399562,100
2022-07-26,7656195.570521518,100
2022-07-27,7660761.0158549985,100
2022-07-28,7664848.282223864,100
2022-07-29,7673719.099509402,100
2022-08-01,7686875.082289859,100
2022-08-02,7690547.690465633,99
2022-08-03,7685331.026739589,100
2022-08-04,7683916.163891307,100
2022-08-05,7684051.269966439,99
2022-08-08,7687206.304047445,100
2022-08-10,7688898.748544454,100
2022-08-11,7696884.653068303,100
2022-08-12,7698065.890254735,100
2022-08-16,7710982.5495603075,100
2022-08-17,7714354.258687734,100
2022-08-18,7716870.369832753,100
2022-08-19,7702970.790608398,100
2022-08-22,7687571.4816449005,100
2022-08-23,7698877.568707008,100
2022-08-24,7706005.217997093,100
2022-08-25,7707655.688265342,100
2022-08-26,7714929.408234183,100
2022-08-29,7713208.599955145,100
2022-08-30,7732742.2214933075,100
2022-09-01,7737705.791946951,100
2022-09-02,7738428.027266917,100
2022-09-05,7743513.76597856,100
2022-09-06,7746871.335833887,100
2022-09-07,7750826.132309632,100
2022-09-08,7760924.20453711,100
2022-09-09,7759630.07862851,100
2022-09-12,7769654.616228074,100
2022-09-13,7770905.981052369,100
2022-09-14,7773645.151060075,100
2022-09-15,7780870.656599015,100
2022-09-16,7754619.1611143155,95
2022-09-19,7757455.910339592,100
2022-09-20,7770395.992166756,100
2022-09-21,7758917.930151058,100
2022-09-22,7762600.495967451,100
2022-09-23,7736705.035345263,98
2022-09-26,7698538.6186043,84
2022-09-27,7699355.137612653,82
2022-09-28,7696079.942930375,80
2022-09-29,7699780.414935958,76
2022-09-30,7716735.235644833,78
2022-10-03,7703479.987142923,80
2022-10-04,7723789.456145732,84
2022-10-06,7733809.603379118,94
2022-10-07,7736524.95490845,98
2022-10-10,7732571.990070701,100
2022-10-11,7710645.074179218,99
2022-10-12,7715438.310346024,100
2022-10-13,7710615.847317754,100
2022-10-14,7708633.937842075,100
2022-10-17,7715608.321341636,100
2022-10-18,7728394.881728293,100
2022-10-19,7728324.880892089,100
2022-10-20,7727680.6463937545,100
2022-10-21,7722317.905178132,100
2022-10-24,7732928.149278702,100
2022-10-25,7739487.56626326,100
2022-10-27,7750294.770973267,100
2022-10-28,7743734.14971167,100
2022-10-31,7750477.680851044,100
2022-11-01,7749352.624681996,100
2022-11-02,7753316.562277364,100
2022-11-03,7763016.364256429,100
2022-11-04,7772463.1539369095,100
2022-11-07,7785144.5557512995,100
2022-11-09,7783464.471871615,100
2022-11-10,7765316.239916686,100
2022-11-11,7771333.756960788,100
2022-11-14,7772111.01036385,100
2022-11-15,7779631.223984623,100
2022-11-16,7779574.068288595,100
2022-11-17,7778127.49323253,100
2022-11-18,7771232.993928872,100
2022-11-21,7767016.17933775,100
2022-11-22,7772930.926672334,100
2022-11-23,7779308.14057452,100
2022-11-24,7785293.378895825,100
2022-11-25,7791061.694481915,100
2022-11-28,7801377.476218289,100
2022-11-29,7797429.564647875,100
2022-11-30,7801276.805978975,100
2022-12-01,7810103.195968346,99
2022-12-02,7815627.748441927,100
2022-12-05,7817567.831411593,100
2022-12-06,7817852.037267916,100
2022-12-07,7817450.480161898,100
2022-12-08,7833843.147098426,100
2022-12-09,7815030.133600752,99
2022-12-12,7827087.668162006,100
2022-12-13,7850802.473056282,99
2022-12-14,7857490.531975466,100
2022-12-15,7851223.464666014,99
2022-12-16,7834514.636447812,100
2022-12-19,7844921.242864515,100
2022-12-20,7849994.46873274,100
2022-12-21,7811532.874403654,85
2022-12-22,7788069.567887134,71
2022-12-23,7745011.55313907,47
2022-12-26,7766161.260435454,48
2022-12-27,7777525.260878162,52
2022-12-28,7778582.4875722695,52
2022-12-29,7782490.059712539,54
2022-12-30,7789536.054497887,55
2023-01-02,7795986.485346417,64
2023-01-03,7798961.814270162,65
2023-01-04,7790417.305270476,66
2023-01-05,7795607.487478746,67
2023-01-06,7785611.2143611675,68
2023-01-09,7791647.449178875,71
2023-01-10,7784422.348802744,74
2023-01-11,7787217.254867473,79
2023-01-12,7783149.102743909,79
2023-01-13,7786074.7864240585,80
2023-01-16,7784800.1265434865,81
2023-01-17,7782877.827817729,84
2023-01-18,7788646.031557627,85
2023-01-19,7792907.198499458,87
2023-01-20,7787105.380695121,89
2023-01-23,7784597.75568117,90
2023-01-24,7778614.925690828,89
2023-01-25,7770283.170217456,82
2023-01-27,7747521.746429754,72
2023-01-30,7750540.597955953,68
2023-01-31,7760173.11791598,71
2023-02-01,7744586.293843628,69
2023-02-02,7746886.745995151,71
2023-02-03,7742718.445554836,69
2023-02-06,7740546.409142107,70
2023-02-07,7741520.0728978915,71
2023-02-08,7747997.444898933,72
2023-02-09,7746996.11554319,74
2023-02-10,7749579.398141883,76
2023-02-13,7743236.749881108,72
2023-02-14,7743692.158353012,72
2023-02-15,7745497.170458706,70
2023-02-16,7750823.1082839975,78
2023-02-17,7749178.867159252,78
2023-02-20,7748321.902314267,82
2023-02-21,7747254.376916088,83
2023-02-22,7738853.677091013,81
2023-02-23,7739390.301471179,81
2023-02-24,7741542.4178229505,79
2023-02-27,7729116.420115856,73
2023-02-28,7730416.773562256,69
2023-03-01,7740671.384369322,72
2023-03-02,7736837.185568829,73
2023-03-03,7740073.8993454315,75
2023-03-06,7750811.200867982,78
2023-03-08,7754585.803712558,82
2023-03-09,7754132.374829708,84
2023-03-10,7750634.120724603,83
2023-03-13,7734061.411186725,74
2023-03-14,7729053.791145899,72
2023-03-15,7730211.269052685,69
2023-03-16,7726057.092850328,68
2023-03-17,7731242.384690927,70
2023-03-20,7720826.278338405,71
2023-03-21,7724825.772534031,70
2023-03-22,7726931.819435883,71
2023-03-23,7728785.370312501,71
2023-03-24,7720824.9794132225,66
2023-03-27,7717351.47628508,63
2023-03-28,7716744.071089752,61
2023-03-29,7725234.784843693,62
2023-03-31,7732674.285707597,65
2023-04-03,7735809.029611982,73
2023-04-05,7739036.428781921,75
2023-04-06,7742869.700345935,81
2023-04-10,7744466.325541365,83
2023-04-11,7747824.8678987445,89
2023-04-12,7749239.859554357,95
2023-04-13,7750841.55031737,99
2023-04-17,7755021.247171232,99
2023-04-18,7755608.276308105,100
2023-04-19,7756295.736394928,100
2023-04-20,7758471.404165314,100
2023-04-21,7756667.678988714,100
2023-04-24,7762608.685988683,100
2023-04-25,7762745.993814858,100
2023-04-26,7766548.373369606,100
2023-04-27,7776925.105520638,100
2023-04-28,7786020.847867282,100
2023-05-02,7792665.449757846,100
2023-05-03,7791670.9667812465,100
2023-05-04,7797847.425719845,100
2023-05-05,7798581.185378659,100
2023-05-08,7809620.240907479,100
2023-05-09,7803108.0748613365,100
2023-05-10,7804671.66453724,100
2023-05-11,7809632.327234797,100
2023-05-12,7810544.741419245,100
2023-05-15,7819664.329666019,100
2023-05-16,7820417.5644244095,100
2023-05-17,7824345.20894803,100
2023-05-18,7822397.650932603,100
2023-05-19,7822982.820436302,100
2023-05-22,7830131.0879152445,100
2023-05-23,7828449.91319018,100
2023-05-24,7829721.763234431,100
2023-05-25,7836968.923875594,100
2023-05-26,7841725.305822157,100
2023-05-29,7838622.856107686,100
2023-05-30,7839851.770086095,99
2023-05-31,7850211.304647252,99
2023-06-01,7851273.165227696,99
2023-06-02,7857384.489793259,100
2023-06-05,7858498.051984268,100
2023-06-06,7864846.649434882,99
2023-06-07,7880107.847361244,100
2023-06-08,7875084.388045068,100
2023-06-09,7880042.471430535,100
2023-06-12,7887993.033007379,100
2023-06-13,7901078.604502435,100
2023-06-14,7902154.809778924,100
2023-06-15,7905583.085704696,100
2023-06-16,7913716.801799667,100
2023-06-19,7916036.193153274,100
2023-06-20,7921648.392639053,100
2023-06-21,7921999.461017952,100
2023-06-22,7909706.611069069,100
2023-06-23,7896844.801178698,100
2023-06-26,7907345.228661303,100
2023-06-27,7919982.475373034,100
2023-06-28,7924352.258164172,100
2023-06-30,7929407.6395275835,100
2023-07-03,7934847.170205379,100
2023-07-04,7936633.911098551,100
2023-07-05,7946448.124799962,100
2023-07-06,7955610.682852025,100
2023-07-07,7954229.68455338,100
2023-07-10,7947419.573075912,99
2023-07-11,7961446.113567926,100
2023-07-12,7968774.318058034,100
2023-07-13,7961764.606578847,100
2023-07-14,7977834.350988324,100
2023-07-17,7980679.829038556,100
2023-07-18,7973691.441155275,100
2023-07-19,7984280.972748598,100
2023-07-20,7989719.5336810155,100
2023-07-21,7988274.157174276,100
2023-07-24,7992809.933957266,100
2023-07-25,7997202.490709882,100
2023-07-26,8004462.845285993,100
2023-07-27,8012787.8206398785,99
2023-07-28,8016377.620058491,99
2023-07-31,8029391.075978253,100
2023-08-01,8028006.8142252285,100
2023-08-02,8011062.846546598,100
2023-08-03,8013782.325639601,99
2023-08-04,8020866.875751608,100
2023-08-07,8027219.315521242,100
2023-08-08,8026219.847547538,100
2023-08-09,8032063.693904061,100
2023-08-10,8023102.918962119,100
2023-08-11,8026329.790854553,99
2023-08-14,8021492.237286624,100
2023-08-16,8029850.4845519615,100
2023-08-17,8038079.704984972,100
2023-08-18,8035202.614073107,100
2023-08-21,8045328.589824984,100
2023-08-22,8052773.435633013,100
2023-08-23,8057828.689424045,99
2023-08-24,8064775.053108783,99
2023-08-25,8060747.734674944,100
2023-08-28,8066832.596418871,100
2023-08-29,8067438.587601198,100
2023-08-30,8074028.002670778,100
2023-08-31,8087581.336120386,100
2023-09-01,8095096.770935868,100
2023-09-04,8106215.364809846,100
2023-09-05,8116679.086701402,100
2023-09-06,8112360.228608141,100
2023-09-07,8121312.213532457,100
2023-09-08,8135867.659802446,100
2023-09-11,8144384.472018405,100
2023-09-12,8087218.121612835,100
2023-09-13,8099428.2337382315,100
2023-09-14,8113194.1806757925,100
2023-09-15,8121039.114460277,100
2023-09-18,8118875.542849139,100
2023-09-20,8110386.369230823,100
2023-09-21,8097300.432085239,100
2023-09-22,8103911.196529419,100
2023-09-25,8105534.486042239,100
2023-09-26,8116550.003847145,100
2023-09-27,8134354.855108283,100
2023-09-28,8127701.370602598,97
2023-09-29,8137248.577966103,100
2023-10-03,8140769.939420863,100
2023-10-04,8126354.265174976,100
2023-10-05,8134871.435365787,100
2023-10-06,8143850.861519874,100
2023-10-09,8122068.783687688,96
2023-10-10,8142529.211509084,100
2023-10-11,8148555.338088369,100
2023-10-12,8159375.969164285,99
2023-10-13,8156994.860189861,100
2023-10-16,8161509.436880407,100
2023-10-17,8168655.270872411,100
2023-10-18,8156949.539267175,100
2023-10-19,8160696.583238384,100
2023-10-20,8153487.337746582,100
2023-10-23,8104133.88034522,86
2023-10-25,8096964.859519176,79
2023-10-26,8091962.138094344,69
2023-10-27,8106136.605999005,73
2023-10-30,8110730.8362041935,72
2023-10-31,8112466.803026567,75
2023-11-01,8113451.896646963,78
2023-11-02,8116109.815480955,81
2023-11-03,8123256.957499931,88
2023-11-06,8136829.723286725,95
2023-11-07,8142970.584350089,100
2023-11-08,8155057.796011427,100
2023-11-09,8155543.247833708,100
2023-11-10,8165365.080621222,100
2023-11-13,8183595.816370467,100
2023-11-15,8197249.6444392,100
2023-11-16,8205300.058726767,100
2023-11-17,8216960.228987196,100
2023-11-20,8219785.68726013,100
2023-11-21,8220159.625308653,100
2023-11-22,8214799.917192122,100
2023-11-23,8218188.0727583375,100
2023-11-24,8219941.4696085565,100
2023-11-28,8229024.431475499,100
2023-11-29,8239111.853585255,100
2023-11-30,8255564.657389653,100
2023-12-01,8262683.115996373,100
2023-12-04,8287155.452034962,100
2023-12-05,8289894.850914014,100
2023-12-06,8293270.417208804,100
2023-12-07,8298424.653234614,100
2023-12-08,8289753.847318608,100
2023-12-11,8300240.019445172,100
2023-12-12,8293903.815127736,100
2023-12-13,8309215.233409291,100
2023-12-14,8323925.84960497,100
2023-12-15,8329202.0056423005,100
2023-12-18,8329893.64480341,100
2023-12-19,8332817.074510647,100
2023-12-20,8291648.590838212,100
2023-12-21,8315216.936669565,100
2023-12-22,8330513.415921426,100
2023-12-26,8337902.460623003,100
2023-12-27,8344195.017904497,100
2023-12-28,8351656.194725252,100
2023-12-29,8361101.934103227,100
2024-01-01,8361031.844025467,100
2024-01-02,8360171.701077621,100
2024-01-03,8365702.928929489,100
2024-01-04,8389218.848763626,100
2024-01-05,8394307.775487106,100
2024-01-08,8390677.443021359,100
2024-01-09,8399001.442571225,100
2024-01-10,8396322.48981625,100
2024-01-11,8409487.894673886,100
2024-01-12,8417081.293181958,100
2024-01-15,8421491.695447506,100
2024-01-16,8414069.636992563,100
2024-01-17,8400875.049398426,100
2024-01-18,8406182.742652694,100
2024-01-19,8426968.65172557,100
2024-01-23,8393046.423624722,100
2024-01-24,8430658.946837155,100
2024-01-25,8446301.479477063,100
2024-01-29,8471823.375663891,100
2024-01-30,8471219.014536038,100
2024-01-31,8494471.401640072,100
2024-02-01,8500284.894320682,100
2024-02-02,8519893.186562732,100
2024-02-05,8520347.500955695,100
2024-02-06,8536108.612805005,100
2024-02-07,8547230.007610913,100
2024-02-08,8551056.386948384,100
2024-02-09,8531762.265601026,99
2024-02-12,8477976.321099607,98
2024-02-13,8478667.701834556,98
2024-02-14,8505174.22739203,99
2024-02-15,8529173.732849158,100
2024-02-16,8541405.074129142,100
2024-02-19,8550313.44933895,100
2024-02-20,8545649.749532737,100
2024-02-21,8533643.83137516,100
2024-02-22,8544809.799064673,100
2024-02-23,8547428.359130897,100
2024-02-26,8550249.14130562,100
2024-02-27,8548500.652870968,100
2024-02-28,8518679.022557346,100
2024-02-29,8523574.181563789,100
2024-03-01,8535217.074876139,100
2024-03-04,8544452.440045664,100
2024-03-05,8544873.78459046,99
2024-03-06,8524665.174187366,100
2024-03-07,8529989.011566821,100
2024-03-11,8512440.586126626,96
2024-03-12,8479966.9400651,95
2024-03-13,8411227.36975864,61
2024-03-14,8423963.808884954,62
2024-03-15,8414847.7044251,57
2024-03-18,8416676.001017813,57
2024-03-19,8407389.963964142,54
2024-03-20,8405814.731525365,54
2024-03-21,8418757.736536589,57
2024-03-22,8423252.717682559,57
2024-03-26,8428379.182853851,68
2024-03-27,8430538.486666039,71
2024-03-28,8440940.845429445,74
2024-04-01,8452485.28240199,84
2024-04-02,8457945.435766153,91
2024-04-03,8463348.15412971,99
2024-04-04,8465892.529060427,100
2024-04-05,8471984.967796389,100
2024-04-08,8482844.836753909,100
2024-04-09,8488411.411552493,100
2024-04-10,8492734.263183657,100
2024-04-12,8490302.877494875,100
2024-04-15,8482172.95342166,100
2024-04-16,8485344.68447636,100
2024-04-18,8487304.265919322,100
2024-04-19,8493202.104509315,100
2024-04-22,8506008.788446387,100
2024-04-23,8517907.4500193,100
2024-04-24,8525193.324088514,100
2024-04-25,8533781.358802259,100
2024-04-26,8535711.377617618,100
2024-04-29,8539035.099695977,100
2024-04-30,8542116.133442331,100
2024-05-02,8550978.05401671,100
2024-05-03,8547480.619484544,100
2024-05-06,8535687.439922646,100
2024-05-07,8508049.45089367,100
2024-05-08,8517187.017655665,100
2024-05-09,8492290.378144938,96
2024-05-10,8503597.748940296,99
2024-05-13,8507553.406888522,99
2024-05-14,8524335.616827412,100
2024-05-15,8534646.009275837,100
2024-05-16,8547876.67454959,100
2024-05-17,8563079.761486541,100
2024-05-21,8580733.713268768,100
2024-05-22,8582878.915304955,100
2024-05-23,8585487.942593914,100
2024-05-24,8591918.759435039,100
2024-05-27,8591830.476011027,100
2024-05-28,8580876.27200005,99
2024-05-29,8577414.992481923,100
2024-05-30,8566665.114656217,100
2024-05-31,8577733.065472204,100
2024-06-03,8613126.488476355,100
2024-06-04,8521704.239627656,89
2024-06-05,8553464.294805283,97
2024-06-06,8577022.221696071,100
2024-06-07,8598735.541550808,100
2024-06-10,8603002.288018398,100
2024-06-11,8614706.133332424,100
2024-06-12,8625241.70015829,100
2024-06-13,8635470.504655056,100
2024-06-14,8648999.159058742,100
2024-06-18,8657056.059464626,100
2024-06-19,8647971.61322897,100
2024-06-20,8651480.521081142,100
2024-06-21,8646938.881341152,100
2024-06-24,8649990.62833517,100
2024-06-25,8652061.238709621,100
2024-06-26,8649776.150826626,100
2024-06-27,8650670.81382864,100
2024-06-28,8655471.657029323,100
2024-07-01,8668081.430276088,100
2024-07-02,8668589.01052206,100
2024-07-03,8678745.563531093,100
2024-07-04,8686354.740090542,100
2024-07-05,8694992.442460231,100
2024-07-08,8691649.036710333,100
2024-07-09,8693404.6485499,100
2024-07-10,8684812.011816077,100
2024-07-11,8688928.84084956,100
2024-07-12,8689011.219432589,100
2024-07-15,8695921.293551013,99
2024-07-16,8692867.043839097,100
2024-07-18,8674470.822341215,99
2024-07-19,8649221.51323092,93
2024-07-22,8654561.180452164,94
2024-07-23,8651814.050991647,100
2024-07-24,8665854.148075692,100
2024-07-25,8667341.093474105,100
2024-07-26,8683724.502524093,100
2024-07-29,8694587.615889266,100
2024-07-30,8698159.554053023,100
2024-07-31,8699933.792216975,100
2024-08-01,8694666.607431501,100
2024-08-02,8691127.994531417,100
2024-08-05,8654659.941674884,97
2024-08-06,8648315.572139628,95
2024-08-07,8676727.053177211,100
2024-08-08,8672336.319015834,100
2024-08-09,8684128.16569511,100
2024-08-12,8690142.671164822,100
2024-08-13,8682172.213584458,100
2024-08-14,8677909.640855901,100
2024-08-16,8700774.938043706,100
2024-08-19,8711247.214662664,100
2024-08-20,8718205.03727924,100
2024-08-21,8726327.459261052,100
2024-08-22,8732962.320268743,100
2024-08-23,8733076.139724609,100
2024-08-26,8738831.76419818,100
2024-08-27,8743006.89009082,100
2024-08-28,8744851.933997985,99
2024-08-29,8737787.063836958,100
2024-08-30,8747785.148797896,100
2024-09-02,8742848.988763716,100
2024-09-03,8748259.838113692,100
2024-09-04,8748150.553452637,99
2024-09-05,8750818.653806098,100
2024-09-06,8743774.237801611,100
2024-09-09,8744218.623072129,100
2024-09-10,8753666.328867417,100
2024-09-11,8750205.031954776,100
2024-09-12,8765986.066108897,99
2024-09-13,8773896.38963915,100
2024-09-16,8779848.56606127,100
2024-09-17,8778572.059715211,100
2024-09-18,8776907.529963601,100
2024-09-19,8772435.454092234,100
2024-09-20,8788413.778784534,100
2024-09-23,8797523.55820348,100
2024-09-24,8794634.227591645,100
2024-09-25,8788292.31191751,99
2024-09-26,8787503.046753913,100
2024-09-27,8788134.12268161,100
2024-09-30,8781967.432755463,100
2024-10-01,8789165.710167877,100
2024-10-03,8767721.636362813,100
2024-10-04,8756234.717635648,96
2024-10-07,8725744.137549847,82
2024-10-08,8745628.920112103,82
2024-10-09,8757359.500529535,84
2024-10-10,8754550.43555433,86
2024-10-11,8758971.715876412,89
2024-10-14,8764352.08987527,92
2024-10-15,8771460.62421522,96
2024-10-16,8769801.905377671,100
2024-10-17,8751573.648912538,95
2024-10-18,8751423.227461435,94
2024-10-21,8736873.292900246,92
2024-10-22,8703598.752704833,75
2024-10-23,8710793.09627483,72
2024-10-24,8707589.91477406,70
2024-10-25,8694114.711181613,65
2024-10-28,8702504.396963092,65
2024-10-29,8705779.372166622,69
2024-10-30,8702415.312632827,71
2024-10-31,8713670.328749923,73
2024-11-01,8717853.501379069,76
2024-11-04,8710827.764135385,74
2024-11-05,8714422.651378276,76
2024-11-06,8731466.119316913,79
2024-11-07,8729018.071221592,80
2024-11-08,8722434.116025316,81
2024-11-11,8714437.430540109,80
2024-11-12,8704612.54134518,76
2024-11-13,8684138.274739865,69
2024-11-14,8689153.640744591,68
2024-11-18,8687892.635363795,64
2024-11-19,8692816.912081018,62
2024-11-21,8694698.159237802,62
2024-11-22,8700425.313545339,62
2024-11-25,8709312.08030871,64
2024-11-26,8708212.270604951,65
2024-11-27,8709828.054627685,67
2024-11-28,8709636.931211077,67
2024-11-29,8718680.163556987,69
2024-12-02,8724499.592101594,73
2024-12-03,8726344.368964128,78
2024-12-04,8733002.99633788,85
2024-12-05,8738732.919366227,88
2024-12-06,8741315.66812469,93
2024-12-09,8746567.70581524,96
2024-12-10,8747455.674259992,100
2024-12-11,8750741.657151075,100
2024-12-12,8746874.63358769,100
2024-12-13,8749202.304596754,100
2024-12-16,8760815.369331544,100
2024-12-17,8761335.95547507,99
2024-12-18,8756085.311955988,99
2024-12-19,8752167.944771778,100
2024-12-20,8732394.980004005,95
2024-12-23,8731780.7533474,92
2024-12-24,8730655.956122104,92
2024-12-26,8730877.343539529,91
2024-12-27,8730916.862263447,91
2024-12-30,8732104.915072873,87
