date,equity,open_positions
2021-09-02,7911166.980003942,100
2021-09-03,7920196.753668416,100
2021-09-06,7928134.111052144,100
2021-09-07,7923743.000867618,100
2021-09-08,7930793.167690052,100
2021-09-09,7937088.1062009465,100
2021-09-13,7944494.230552448,100
2021-09-14,7948745.662616504,100
2021-09-15,7959738.448913349,100
2021-09-16,7959452.1519925725,100
2021-09-17,7950686.038707508,100
2021-09-20,7923879.157636124,96
2021-09-21,7930102.515568982,100
2021-09-22,7945141.480254422,100
2021-09-23,7959420.884444485,100
2021-09-24,7957440.40306593,100
2021-09-27,7955476.88902471,99
2021-09-28,7946947.420468864,100
2021-09-29,7951556.0270471955,100
2021-09-30,7959656.084145494,99
2021-10-01,7960245.087477631,99
2021-10-04,7984295.99251658,99
2021-10-05,7991140.204293313,100
2021-10-06,7978936.652024684,99
2021-10-07,7997320.367155961,99
2021-10-08,8012342.203635148,99
2021-10-11,8020480.779163122,99
2021-10-12,8030564.139025768,100
2021-10-13,8041662.096043667,100
2021-10-14,8057264.4013529625,100
2021-10-18,8065440.928389344,100
2021-10-19,8044655.698650657,100
2021-10-20,8016897.863697941,96
2021-10-21,8004024.735026108,100
2021-10-22,7991007.807738335,100
2021-10-25,7967548.670416091,100
2021-10-26,7984509.401838515,100
2021-10-27,7984890.825208876,100
2021-10-28,7951228.040892695,95
2021-10-29,7943594.458101141,92
2021-11-01,7961653.050886649,95
2021-11-02,7973319.118058054,98
2021-11-03,7968619.956048552,99
2021-11-04,7983386.9600777505,100
2021-11-08,7998955.276186454,100
2021-11-09,8005253.821413505,100
2021-11-10,8002222.138945535,100
2021-11-11,8001396.620329812,100
2021-11-12,8010062.575350291,100
2021-11-15,8009191.347859148,100
2021-11-16,8011829.240683762,100
2021-11-17,8014083.063473908,100
2021-11-18,7999673.061862143,98
2021-11-22,7970516.138429156,86
2021-11-23,7988518.313695599,87
2021-11-24,7990995.677303549,88
2021-11-25,8007143.575675584,90
2021-11-26,7969681.61214136,77
2021-11-29,7953459.17496984,72
2021-11-30,7962740.048514533,72
2021-12-01,7963495.264025057,72
2021-12-02,7976764.156941006,77
2021-12-03,7976184.031246708,80
2021-12-06,7966522.781355995,79
2021-12-07,7978051.296521324,78
2021-12-08,7992601.235434322,83
2021-12-09,8003263.82132512,86
2021-12-10,8008714.871810039,89
2021-12-13,8011808.753049225,93
2021-12-14,8014961.5613621175,94
2021-12-15,8014569.902179113,96
2021-12-16,8010834.33755526,95
2021-12-17,7984807.01182925,94
2021-12-20,7944711.624664229,82
2021-12-21,7960386.945613784,81
2021-12-22,7980911.542293471,81
2021-12-23,7984358.107978077,82
2021-12-24,7980105.469959269,83
2021-12-27,7988401.919394667,85
2021-12-28,8001884.3794039935,88
2021-12-29,8004864.900831185,88
2021-12-30,8003037.060229326,89
2021-12-31,8015733.825685049,91
2022-01-03,8035838.186394232,95
2022-01-04,8039879.729192268,100
2022-01-05,8035010.6243207855,100
2022-01-06,8039895.411589424,100
2022-01-07,8045242.438220803,100
2022-01-10,8060166.180044349,100
2022-01-11,8066279.504659257,100
2022-01-12,8073023.717139802,100
2022-01-13,8077099.89567431,100
2022-01-14,8087408.587954125,100
2022-01-17,8097295.586186967,100
2022-01-18,8068109.804691873,100
2022-01-19,8062984.181287649,100
2022-01-20,8069735.735455733,100
2022-01-21,8042996.853529018,93
2022-01-24,7986861.734376543,74
2022-01-25,7996264.279631431,73
2022-01-27,7987934.854489143,72
2022-01-28,7988321.129500222,72
2022-01-31,7996437.180460378,75
2022-02-01,8003339.82655153,83
2022-02-02,8021282.540921924,88
2022-02-03,8024077.076159425,93
2022-02-04,8022712.678120734,95
2022-02-07,8013941.572102745,94
2022-02-08,7996620.556676692,93
2022-02-09,7999066.738354208,96
2022-02-10,8001564.1050019935,100
2022-02-11,7977144.787693388,100
2022-02-14,7932113.534975712,82
2022-02-15,7949506.0396248745,82
2022-02-16,7951445.992991236,83
2022-02-17,7950174.420526155,81
2022-02-18,7942298.116289124,78
2022-02-21,7924898.260087223,73
2022-02-22,7913527.831916921,65
2022-02-23,7920670.398502938,64
2022-02-24,7884787.85301709,42
2022-02-25,7900168.338166773,41
2022-02-28,7905248.750372104,40
2022-03-02,7911809.772751441,43
2022-03-03,7917262.143336072,44
2022-03-04,7908081.3858135,43
2022-03-07,7901534.439710154,37
2022-03-08,7900720.703570027,37
2022-03-09,7903770.489947476,40
2022-03-10,7903234.111045935,42
2022-03-11,7910445.414477193,44
2022-03-14,7911812.356143684,50
2022-03-15,7905349.307529182,50
2022-03-16,7910578.992096829,53
2022-03-17,7912274.630759421,58
2022-03-21,7915901.118402286,60
2022-03-22,7917880.104898116,62
2022-03-23,7922818.417768057,64
2022-03-24,7926104.488032276,67
2022-03-25,7927042.370932875,70
2022-03-28,7934477.762041819,71
2022-03-29,7941365.372953317,73
2022-03-30,7938244.02583512,75
2022-03-31,7941270.094625357,76
2022-04-01,7947862.453790011,80
2022-04-04,7958537.376086125,84
2022-04-05,7968397.993443076,91
2022-04-06,7975869.830296373,98
2022-04-07,7967431.669014257,99
2022-04-08,7981171.5706016,100
2022-04-11,7993708.4815856395,100
2022-04-12,7981422.732650561,100
2022-04-13,7983953.056799693,100
2022-04-18,7984888.10761218,100
2022-04-19,7977206.655444826,99
2022-04-20,7984438.21674572,100
2022-04-21,7994960.944124565,100
2022-04-22,7994007.344455496,99
2022-04-25,7976171.440730916,92
2022-04-26,7989670.974964267,95
2022-04-27,7983416.717062421,98
2022-04-28,7991300.3919489775,100
2022-04-29,7984698.244737683,99
2022-05-02,7985602.11395262,100
2022-05-04,7963197.892594897,92
2022-05-05,7961338.682074361,88
2022-05-06,7943967.025538069,77
2022-05-09,7925657.168510061,65
2022-05-10,7907611.272391633,56
2022-05-11,7893613.429758408,42
2022-05-12,7883967.935452547,35
2022-05-13,7888604.226930187,33
2022-05-16,7897190.451501415,33
2022-05-17,7907100.323060349,34
2022-05-18,7914144.682127095,37
2022-05-19,7909473.195058919,37
2022-05-20,7920886.284204644,40
2022-05-23,7914345.767914142,43
2022-05-24,7907490.70303878,42
2022-05-25,7892998.97610244,42
2022-05-26,7900634.586891154,43
2022-05-27,7904418.2176775215,45
2022-05-30,7910430.542728916,48
2022-05-31,7912030.14722631,50
2022-06-01,7916567.217124654,52
2022-06-02,7918718.731727315,52
2022-06-03,7911866.6614605915,52
2022-06-06,7917151.983341716,54
2022-06-07,7924008.675694011,54
2022-06-08,7924364.34695103,55
2022-06-09,7927914.107120111,55
2022-06-10,7922072.989322259,55
2022-06-13,7903228.587408992,52
2022-06-14,7901420.051648633,49
2022-06-15,7906828.774663464,49
2022-06-16,7892771.8083897885,45
2022-06-17,7890365.386983762,41
2022-06-20,7870430.478206699,34
2022-06-21,7881598.564181389,35
2022-06-22,7878019.565819364,34
2022-06-23,7880047.833935035,38
2022-06-24,7884555.9591334,39
2022-06-27,7888367.64999107,41
2022-06-28,7894629.44919229,42
2022-06-29,7892385.588255983,41
2022-06-30,7889602.611268919,42
2022-07-01,7886446.959876973,39
2022-07-04,7888389.173610654,40
2022-07-05,7887693.599264324,42
2022-07-06,7891954.457243247,48
2022-07-07,7896670.323966543,50
2022-07-08,7897011.430261055,54
2022-07-11,7902526.934179993,64
2022-07-12,7899062.175314637,64
2022-07-13,7897264.248947445,69
2022-07-14,7895918.4197344305,70
2022-07-15,7903662.934102536,77
2022-07-18,7912158.5046518855,82
2022-07-19,7917205.789948836,90
2022-07-20,7917557.973997637,97
2022-07-21,7928506.309319435,99
2022-07-22,7931266.916822577,100
2022-07-25,7934453.115152502,100
2022-07-26,7924162.364274458,100
2022-07-27,7928727.809607939,100
2022-07-28,7932815.075976805,100
2022-07-29,7941685.893262343,100
2022-08-01,7954841.876042799,100
2022-08-02,7958514.484218573,99
2022-08-03,7953297.820492529,100
2022-08-04,7951882.957644247,100
2022-08-05,7952018.06371938,99
2022-08-08,7955173.097800385,100
2022-08-10,7956865.542297394,100
2022-08-11,7964851.4468212435,100
2022-08-12,7966032.684007675,100
2022-08-16,7978949.343313248,100
2022-08-17,7982321.052440674,100
2022-08-18,7984837.163585694,100
2022-08-19,7970937.584361338,100
2022-08-22,7955538.275397841,100
2022-08-23,7966844.362459948,100
2022-08-24,7973972.011750033,100
2022-08-25,7975622.482018283,100
2022-08-26,7982896.201987123,100
2022-08-29,7981175.393708086,100
2022-08-30,8000709.015246248,100
2022-09-01,8005672.585699892,100
2022-09-02,8006394.821019857,100
2022-09-05,8011480.5597315,100
2022-09-06,8014838.129586827,100
2022-09-07,8018792.926062573,100
2022-09-08,8028890.998290051,100
2022-09-09,8027596.872381451,100
2022-09-12,8037621.409981014,100
2022-09-13,8038872.774805309,100
2022-09-14,8041611.944813015,100
2022-09-15,8048837.450351955,100
2022-09-16,8022585.954867256,95
2022-09-19,8025422.704092532,100
2022-09-20,8038362.785919696,100
2022-09-21,8026884.723903999,100
2022-09-22,8030567.289720391,100
2022-09-23,8004671.829098203,98
2022-09-26,7966505.41235724,84
2022-09-27,7967321.931365593,82
2022-09-28,7964046.736683316,80
2022-09-29,7967747.208688898,76
2022-09-30,7984702.029397774,78
2022-10-03,7971446.780895864,80
2022-10-04,7991756.249898672,84
2022-10-06,8001776.397132059,94
2022-10-07,8004491.7486613905,98
2022-10-10,8000538.783823641,100
2022-10-11,7978611.8679321585,99
2022-10-12,7983405.1040989645,100
2022-10-13,7978582.641070695,100
2022-10-14,7976600.731595015,100
2022-10-17,7983575.115094576,100
2022-10-18,7996361.675481234,100
2022-10-19,7996291.674645029,100
2022-10-20,7995647.440146695,100
2022-10-21,7990284.698931072,100
2022-10-24,8000894.943031643,100
2022-10-25,8007454.360016201,100
2022-10-27,8018261.564726207,100
2022-10-28,8011700.943464611,100
2022-10-31,8018444.4746039845,100
2022-11-01,8017319.418434937,100
2022-11-02,8021283.356030304,100
2022-11-03,8030983.158009369,100
2022-11-04,8040429.94768985,100
2022-11-07,8053111.34950424,100
2022-11-09,8051431.265624556,100
2022-11-10,8033283.033669626,100
2022-11-11,8039300.550713728,100
2022-11-14,8040077.80411679,100
2022-11-15,8047598.017737564,100
2022-11-16,8047540.862041536,100
2022-11-17,8046094.28698547,100
2022-11-18,8039199.787681812,100
2022-11-21,8034982.973090691,100
2022-11-22,8040897.720425274,100
2022-11-23,8047274.934327461,100
2022-11-24,8053260.172648765,100
2022-11-25,8059028.488234855,100
2022-11-28,8069344.269971229,100
2022-11-29,8065396.358400815,100
2022-11-30,8069243.599731916,100
2022-12-01,8078069.989721286,99
2022-12-02,8083594.5421948675,100
2022-12-05,8085534.625164533,100
2022-12-06,8085818.831020856,100
2022-12-07,8085417.273914838,100
2022-12-08,8101809.940851366,100
2022-12-09,8082996.927353692,99
2022-12-12,8095054.461914946,100
2022-12-13,8118769.266809222,99
2022-12-14,8125457.325728406,100
2022-12-15,8119190.258418954,99
2022-12-16,8102481.430200753,100
2022-12-19,8112888.036617455,100
2022-12-20,8117961.26248568,100
2022-12-21,8079499.668156594,85
2022-12-22,8056036.361640074,71
2022-12-23,8012978.34689201,47
2022-12-26,8034128.054188394,48
2022-12-27,8045492.054631103,52
2022-12-28,8046549.28132521,52
2022-12-29,8050456.85346548,54
2022-12-30,8057502.848250828,55
2023-01-02,8063953.279099357,64
2023-01-03,8066928.608023102,65
2023-01-04,8058384.099023417,66
2023-01-05,8063574.2812316865,67
2023-01-06,8053578.008114108,68
2023-01-09,8059614.242931816,71
2023-01-10,8052389.142555685,74
2023-01-11,8055184.048620413,79
2023-01-12,8051115.896496849,79
2023-01-13,8054041.580176999,80
2023-01-16,8052766.920296427,81
2023-01-17,8050844.621570669,84
2023-01-18,8056612.825310567,85
2023-01-19,8060873.992252398,87
2023-01-20,8055072.174448062,89
2023-01-23,8052564.5494341105,90
2023-01-24,8046581.719443768,89
2023-01-25,8038249.963970397,82
2023-01-27,8015488.540182695,72
2023-01-30,8018507.391708894,68
2023-01-31,8028139.91166892,71
2023-02-01,8012553.087596568,69
2023-02-02,8014853.539748091,71
2023-02-03,8010685.239307776,69
2023-02-06,8008513.202895047,70
2023-02-07,8009486.866650832,71
2023-02-08,8015964.238651874,72
2023-02-09,8014962.909296131,74
2023-02-10,8017546.191894824,76
2023-02-13,8011203.543634049,72
2023-02-14,8011658.952105952,72
2023-02-15,8013463.9642116465,70
2023-02-16,8018789.902036938,78
2023-02-17,8017145.660912192,78
2023-02-20,8016288.6960672075,82
2023-02-21,8015221.170669029,83
2023-02-22,8006820.470843953,81
2023-02-23,8007357.09522412,81
2023-02-24,8009509.211575891,79
2023-02-27,7997083.213868797,73
2023-02-28,7998383.567315197,69
2023-03-01,8008638.1781222625,72
2023-03-02,8004803.979321769,73
2023-03-03,8008040.693098372,75
2023-03-06,8018777.994620922,78
2023-03-08,8022552.597465498,82
2023-03-09,8022099.168582648,84
2023-03-10,8018600.914477543,83
2023-03-13,8002028.204939665,74
2023-03-14,7997020.58489884,72
2023-03-15,7998178.062805626,69
2023-03-16,7994023.886603269,68
2023-03-17,7999209.178443868,70
2023-03-20,7988793.072091346,71
2023-03-21,7992792.566286972,70
2023-03-22,7994898.613188824,71
2023-03-23,7996752.164065441,71
2023-03-24,7988791.773166163,66
2023-03-27,7985318.270038021,63
2023-03-28,7984710.864842692,61
2023-03-29,7993201.578596633,62
2023-03-31,8000641.079460537,65
2023-04-03,8003775.823364923,73
2023-04-05,8007003.222534861,75
2023-04-06,8010836.494098876,81
2023-04-10,8012433.119294305,83
2023-04-11,8015791.661651685,89
2023-04-12,8017206.653307297,95
2023-04-13,8018808.344070311,99
2023-04-17,8022988.040924172,99
2023-04-18,8023575.070061046,100
2023-04-19,8024262.530147868,100
2023-04-20,8026438.197918254,100
2023-04-21,8024634.472741654,100
2023-04-24,8030575.479741624,100
2023-04-25,8030712.787567798,100
2023-04-26,8034515.167122547,100
2023-04-27,8044891.899273578,100
2023-04-28,8053987.6416202225,100
2023-05-02,8060632.243510786,100
2023-05-03,8059637.760534187,100
2023-05-04,8065814.2194727855,100
2023-05-05,8066547.979131599,100
2023-05-08,8077587.034660419,100
2023-05-09,8071074.868614277,100
2023-05-10,8072638.45829018,100
2023-05-11,8077599.120987738,100
2023-05-12,8078511.535172185,100
2023-05-15,8087631.12341896,100
2023-05-16,8088384.35817735,100
2023-05-17,8092312.0027009705,100
2023-05-18,8090364.444685543,100
2023-05-19,8090949.614189242,100
2023-05-22,8098097.881668185,100
2023-05-23,8096416.706943121,100
2023-05-24,8097688.556987371,100
2023-05-25,8104935.717628534,100
2023-05-26,8109692.099575098,100
2023-05-29,8106589.649860626,100
2023-05-30,8107818.563839035,99
2023-05-31,8118178.098400192,99
2023-06-01,8119239.958980637,99
2023-06-02,8125351.283546199,100
2023-06-05,8126464.845737209,100
2023-06-06,8132813.443187823,99
2023-06-07,8148074.641114185,100
2023-06-08,8143051.181798008,100
2023-06-09,8148009.265183476,100
2023-06-12,8155959.826760319,100
2023-06-13,8169045.398255375,100
2023-06-14,8170121.6035318645,100
2023-06-15,8173549.879457637,100
2023-06-16,8181683.595552607,100
2023-06-19,8184002.986906215,100
2023-06-20,8189615.186391993,100
2023-06-21,8189966.254770893,100
2023-06-22,8177673.40482201,100
2023-06-23,8164811.594931639,100
2023-06-26,8175312.022414244,100
2023-06-27,8187949.269125975,100
2023-06-28,8192319.051917112,100
2023-06-30,8197374.433280524,100
2023-07-03,8202813.963958319,100
2023-07-04,8204600.704851491,100
2023-07-05,8214414.9185529025,100
2023-07-06,8223577.4766049655,100
2023-07-07,8222196.4783063205,100
2023-07-10,8215386.366828852,99
2023-07-11,8229412.907320866,100
2023-07-12,8236741.111810975,100
2023-07-13,8229731.400331788,100
2023-07-14,8245801.144741264,100
2023-07-17,8248646.622791496,100
2023-07-18,8241658.234908216,100
2023-07-19,8252247.766501538,100
2023-07-20,8257686.327433956,100
2023-07-21,8256240.950927217,100
2023-07-24,8260776.727710206,100
2023-07-25,8265169.284462823,100
2023-07-26,8272429.639038933,100
2023-07-27,8280754.614392819,99
2023-07-28,8284344.413811431,99
2023-07-31,8297357.869731193,100
2023-08-01,8295973.607978169,100
2023-08-02,8279029.640299538,100
2023-08-03,8281749.119392541,99
2023-08-04,8288833.669504548,100
2023-08-07,8295186.1092741825,100
2023-08-08,8294186.641300478,100
2023-08-09,8300030.487657001,100
2023-08-10,8291069.7127150595,100
2023-08-11,8294296.584607493,99
2023-08-14,8289459.031039564,100
2023-08-16,8297817.278304902,100
2023-08-17,8306046.498737913,100
2023-08-18,8303169.407826047,100
2023-08-21,8313295.383577924,100
2023-08-22,8320740.229385953,100
2023-08-23,8325795.483176986,99
2023-08-24,8332741.846861724,99
2023-08-25,8328714.528427884,100
2023-08-28,8334799.390171811,100
2023-08-29,8335405.381354138,100
2023-08-30,8341994.796423718,100
2023-08-31,8355548.129873326,100
2023-09-01,8363063.564688808,100
2023-09-04,8374182.158562786,100
2023-09-05,8384645.880454343,100
2023-09-06,8380327.022361081,100
2023-09-07,8389279.007285397,100
2023-09-08,8403834.453555387,100
2023-09-11,8412351.265771344,100
2023-09-12,8355184.915365775,100
2023-09-13,8367395.027491172,100
2023-09-14,8381160.974428733,100
2023-09-15,8389005.908213217,100
2023-09-18,8386842.33660208,100
2023-09-20,8378353.162983763,100
2023-09-21,8365267.22583818,100
2023-09-22,8371877.9902823595,100
2023-09-25,8373501.279795179,100
2023-09-26,8384516.797600085,100
2023-09-27,8402321.648861224,100
2023-09-28,8395668.164355539,97
2023-09-29,8405215.371719044,100
2023-10-03,8408736.733173802,100
2023-10-04,8394321.058927916,100
2023-10-05,8402838.229118727,100
2023-10-06,8411817.655272815,100
2023-10-09,8390035.577440629,96
2023-10-10,8410496.005262025,100
2023-10-11,8416522.13184131,100
2023-10-12,8427342.762917224,99
2023-10-13,8424961.653942801,100
2023-10-16,8429476.230633348,100
2023-10-17,8436622.064625353,100
2023-10-18,8424916.333020115,100
2023-10-19,8428663.376991324,100
2023-10-20,8421454.131499521,100
2023-10-23,8372100.67409816,86
2023-10-25,8364931.653272117,79
2023-10-26,8359928.931847285,69
2023-10-27,8374103.399751945,73
2023-10-30,8378697.629957134,72
2023-10-31,8380433.596779508,75
2023-11-01,8381418.690399904,78
2023-11-02,8384076.609233895,81
2023-11-03,8391223.751252871,88
2023-11-06,8404796.517039664,95
2023-11-07,8410937.378103029,100
2023-11-08,8423024.589764368,100
2023-11-09,8423510.041586649,100
2023-11-10,8433331.874374162,100
2023-11-13,8451562.610123407,100
2023-11-15,8465216.43819214,100
2023-11-16,8473266.852479707,100
2023-11-17,8484927.022740137,100
2023-11-20,8487752.48101307,100
2023-11-21,8488126.419061594,100
2023-11-22,8482766.710945062,100
2023-11-23,8486154.866511278,100
2023-11-24,8487908.263361497,100
2023-11-28,8496991.22522844,100
2023-11-29,8507078.647338197,100
2023-11-30,8523531.451142594,100
2023-12-01,8530649.909749314,100
2023-12-04,8555122.245787904,100
2023-12-05,8557861.644666955,100
2023-12-06,8561237.210961744,100
2023-12-07,8566391.446987554,100
2023-12-08,8557720.641071549,100
2023-12-11,8568206.813198112,100
2023-12-12,8561870.608880676,100
2023-12-13,8577182.027162232,100
2023-12-14,8591892.64335791,100
2023-12-15,8597168.79939524,100
2023-12-18,8597860.43855635,100
2023-12-19,8600783.868263587,100
2023-12-20,8559615.384591151,100
2023-12-21,8583183.730422504,100
2023-12-22,8598480.209674366,100
2023-12-26,8605869.254375942,100
2023-12-27,8612161.811657436,100
2023-12-28,8619622.988478191,100
2023-12-29,8629068.727856167,100
2024-01-01,8628998.637778407,100
2024-01-02,8628138.494830562,100
2024-01-03,8633669.72268243,100
2024-01-04,8657185.642516566,100
2024-01-05,8662274.569240047,100
2024-01-08,8658644.2367743,100
2024-01-09,8666968.236324165,100
2024-01-10,8664289.28356919,100
2024-01-11,8677454.688426826,100
2024-01-12,8685048.086934898,100
2024-01-15,8689458.489200447,100
2024-01-16,8682036.430745501,100
2024-01-17,8668841.843151366,100
2024-01-18,8674149.536405634,100
2024-01-19,8694935.44547851,100
2024-01-23,8661013.217377663,100
2024-01-24,8698625.740590096,100
2024-01-25,8714268.273230005,100
2024-01-29,8739790.169416834,100
2024-01-30,8739185.80828898,100
2024-01-31,8762438.195393015,100
2024-02-01,8768251.688073622,100
2024-02-02,8787859.980315672,100
2024-02-05,8788314.294708636,100
2024-02-06,8804075.406557944,100
2024-02-07,8815196.801363852,100
2024-02-08,8819023.180701327,100
2024-02-09,8799729.059353966,99
2024-02-12,8745943.114852548,98
2024-02-13,8746634.495587498,98
2024-02-14,8773141.021144971,99
2024-02-15,8797140.526602097,100
2024-02-16,8809371.86788208,100
2024-02-19,8818280.243091889,100
2024-02-20,8813616.543285675,100
2024-02-21,8801610.625128098,100
2024-02-22,8812776.592817612,100
2024-02-23,8815395.152883835,100
2024-02-26,8818215.93505856,100
2024-02-27,8816467.446623906,100
2024-02-28,8786645.816310287,100
2024-02-29,8791540.97531673,100
2024-03-01,8803183.86862908,100
2024-03-04,8812419.233798604,100
2024-03-05,8812840.578343399,99
2024-03-06,8792631.967940306,100
2024-03-07,8797955.805319762,100
2024-03-11,8780407.379879564,96
2024-03-12,8747933.733818041,95
2024-03-13,8679194.16351158,61
2024-03-14,8691930.602637894,62
2024-03-15,8682814.498178042,57
2024-03-18,8684642.794770755,57
2024-03-19,8675356.75771708,54
2024-03-20,8673781.525278304,54
2024-03-21,8686724.53028953,57
2024-03-22,8691219.511435498,57
2024-03-26,8696345.976606792,68
2024-03-27,8698505.280418977,71
2024-03-28,8708907.639182385,74
2024-04-01,8720452.07615493,84
2024-04-02,8725912.229519093,91
2024-04-03,8731314.947882649,99
2024-04-04,8733859.32281337,100
2024-04-05,8739951.761549331,100
2024-04-08,8750811.63050685,100
2024-04-09,8756378.205305435,100
2024-04-10,8760701.0569366,100
2024-04-12,8758269.671247818,100
2024-04-15,8750139.747174598,100
2024-04-16,8753311.478229303,100
2024-04-18,8755271.059672263,100
2024-04-19,8761168.898262255,100
2024-04-22,8773975.582199328,100
2024-04-23,8785874.243772242,100
2024-04-24,8793160.117841456,100
2024-04-25,8801748.152555201,100
2024-04-26,8803678.171370558,100
2024-04-29,8807001.893448915,100
2024-04-30,8810082.927195271,100
2024-05-02,8818944.847769648,100
2024-05-03,8815447.413237482,100
2024-05-06,8803654.233675588,100
2024-05-07,8776016.244646609,100
2024-05-08,8785153.811408605,100
2024-05-09,8760257.171897879,96
2024-05-10,8771564.542693239,99
2024-05-13,8775520.200641463,99
2024-05-14,8792302.410580352,100
2024-05-15,8802612.803028777,100
2024-05-16,8815843.468302531,100
2024-05-17,8831046.555239482,100
2024-05-21,8848700.507021708,100
2024-05-22,8850845.709057895,100
2024-05-23,8853454.736346854,100
2024-05-24,8859885.55318798,100
2024-05-27,8859797.269763967,100
2024-05-28,8848843.06575299,99
2024-05-29,8845381.786234863,100
2024-05-30,8834631.908409158,100
2024-05-31,8845699.859225145,100
2024-06-03,8881093.282229295,100
2024-06-04,8789671.033380596,89
2024-06-05,8821431.088558223,97
2024-06-06,8844989.015449014,100
2024-06-07,8866702.33530375,100
2024-06-10,8870969.08177134,100
2024-06-11,8882672.927085366,100
2024-06-12,8893208.493911233,100
2024-06-13,8903437.298407998,100
2024-06-14,8916965.952811684,100
2024-06-18,8925022.853217568,100
2024-06-19,8915938.406981912,100
2024-06-20,8919447.314834084,100
2024-06-21,8914905.675094094,100
2024-06-24,8917957.422088113,100
2024-06-25,8920028.032462563,100
2024-06-26,8917742.944579568,100
2024-06-27,8918637.607581582,100
2024-06-28,8923438.450782266,100
2024-07-01,8936048.22402903,100
2024-07-02,8936555.804275002,100
2024-07-03,8946712.357284036,100
2024-07-04,8954321.533843484,100
2024-07-05,8962959.236213174,100
2024-07-08,8959615.830463273,100
2024-07-09,8961371.442302842,100
2024-07-10,8952778.80556902,100
2024-07-11,8956895.634602502,100
2024-07-12,8956978.013185529,100
2024-07-15,8963888.087303953,99
2024-07-16,8960833.83759204,100
2024-07-18,8942437.616094153,99
2024-07-19,8917188.30698386,93
2024-07-22,8922527.974205106,94
2024-07-23,8919780.844744587,100
2024-07-24,8933820.941828633,100
2024-07-25,8935307.887227045,100
2024-07-26,8951691.296277033,100
2024-07-29,8962554.409642207,100
2024-07-30,8966126.347805964,100
2024-07-31,8967900.585969914,100
2024-08-01,8962633.401184442,100
2024-08-02,8959094.788284358,100
2024-08-05,8922626.735427827,97
2024-08-06,8916282.36589257,95
2024-08-07,8944693.846930154,100
2024-08-08,8940303.112768777,100
2024-08-09,8952094.95944805,100
2024-08-12,8958109.464917764,100
2024-08-13,8950139.007337399,100
2024-08-14,8945876.43460884,100
2024-08-16,8968741.731796645,100
2024-08-19,8979214.008415602,100
2024-08-20,8986171.83103218,100
2024-08-21,8994294.25301399,100
2024-08-22,9000929.114021681,100
2024-08-23,9001042.933477547,100
2024-08-26,9006798.557951119,100
2024-08-27,9010973.683843758,100
2024-08-28,9012818.727750923,99
2024-08-29,9005753.857589897,100
2024-08-30,9015751.942550834,100
2024-09-02,9010815.782516655,100
2024-09-03,9016226.63186663,100
2024-09-04,9016117.347205576,99
2024-09-05,9018785.447559036,100
2024-09-06,9011741.031554552,100
2024-09-09,9012185.416825067,100
2024-09-10,9021633.122620355,100
2024-09-11,9018171.825707719,100
2024-09-12,9033952.859861836,99
2024-09-13,9041863.183392093,100
2024-09-16,9047815.359814212,100
2024-09-17,9046538.853468154,100
2024-09-18,9044874.32371654,100
2024-09-19,9040402.247845173,100
2024-09-20,9056380.572537474,100
2024-09-23,9065490.35195642,100
2024-09-24,9062601.021344587,100
2024-09-25,9056259.105670448,99
2024-09-26,9055469.840506855,100
2024-09-27,9056100.916434553,100
2024-09-30,9049934.226508405,100
2024-10-01,9057132.50392082,100
2024-10-03,9035688.430115756,100
2024-10-04,9024201.511388589,96
2024-10-07,8993710.93130279,82
2024-10-08,9013595.713865045,82
2024-10-09,9025326.294282477,84
2024-10-10,9022517.229307268,86
2024-10-11,9026938.509629352,89
2024-10-14,9032318.883628208,92
2024-10-15,9039427.417968161,96
2024-10-16,9037768.699130613,100
2024-10-17,9019540.442665478,95
2024-10-18,9019390.021214375,94
2024-10-21,9004840.086653184,92
2024-10-22,8971565.546457771,75
2024-10-23,8978759.890027773,72
2024-10-24,8975556.708527,70
2024-10-25,8962081.504934553,65
2024-10-28,8970471.190716032,65
2024-10-29,8973746.165919563,69
2024-10-30,8970382.106385767,71
2024-10-31,8981637.122502863,73
2024-11-01,8985820.29513201,76
2024-11-04,8978794.557888325,74
2024-11-05,8982389.445131216,76
2024-11-06,8999432.913069852,79
2024-11-07,8996984.864974532,80
2024-11-08,8990400.909778256,81
2024-11-11,8982404.22429305,80
2024-11-12,8972579.335098118,76
2024-11-13,8952105.068492807,69
2024-11-14,8957120.434497532,68
2024-11-18,8955859.429116737,64
2024-11-19,8960783.70583396,62
2024-11-21,8962664.95299074,62
2024-11-22,8968392.10729828,62
2024-11-25,8977278.874061652,64
2024-11-26,8976179.064357892,65
2024-11-27,8977794.848380625,67
2024-11-28,8977603.724964019,67
2024-11-29,8986646.957309928,69
2024-12-02,8992466.385854535,73
2024-12-03,8994311.162717067,78
2024-12-04,9000969.790090818,85
2024-12-05,9006699.713119168,88
2024-12-06,9009282.461877631,93
2024-12-09,9014534.499568183,96
2024-12-10,9015422.468012933,100
2024-12-11,9018708.450904015,100
2024-12-12,9014841.42734063,100
2024-12-13,9017169.098349694,100
2024-12-16,9028782.163084485,100
2024-12-17,9029302.74922801,99
2024-12-18,9024052.10570893,99
2024-12-19,9020134.738524716,100
2024-12-20,9000361.773756946,95
2024-12-23,8999747.547100343,92
2024-12-24,8998622.749875046,92
2024-12-26,8998844.137292469,91
2024-12-27,8998883.656016387,91
