date,equity,open_positions
2021-09-02,7824321.709490431,100
2021-09-03,7833431.618561399,100
2021-09-06,7841101.32973541,100
2021-09-07,7836946.021125591,100
2021-09-08,7844045.142308987,100
2021-09-09,7851007.440301693,100
2021-09-13,7858458.912645138,100
2021-09-14,7863715.977735317,100
2021-09-15,7874205.586404598,100
2021-09-16,7874104.036798275,100
2021-09-17,7865819.70526675,100
2021-09-20,7840835.113430285,94
2021-09-21,7847205.105652729,100
2021-09-22,7863444.038706699,100
2021-09-23,7877656.560740391,100
2021-09-24,7877137.952134052,100
2021-09-27,7875019.313478273,99
2021-09-28,7866538.867276553,100
2021-09-29,7871740.443738867,100
2021-09-30,7879056.809295493,99
2021-10-01,7879767.155773001,99
2021-10-04,7903254.030490829,99
2021-10-05,7910460.407287551,100
2021-10-06,7898416.466991254,99
2021-10-07,7916875.143344226,99
2021-10-08,7932238.640584293,99
2021-10-11,7940110.9881287925,99
2021-10-12,7949396.688512297,100
2021-10-13,7960983.74291751,100
2021-10-14,7975860.121964904,100
2021-10-18,7980728.20562093,100
2021-10-19,7961246.605061878,100
2021-10-20,7933998.744699464,96
2021-10-21,7919860.760660405,100
2021-10-22,7905937.442103931,100
2021-10-25,7882614.786833536,99
2021-10-26,7899648.502033073,100
2021-10-27,7901084.2000540085,100
2021-10-28,7867530.27797049,94
2021-10-29,7859890.709424923,91
2021-11-01,7877614.791733365,94
2021-11-02,7890339.957247665,97
2021-11-03,7885721.866717428,99
2021-11-04,7900729.55025865,100
2021-11-08,7917703.617424025,100
2021-11-09,7923340.7483177325,100
2021-11-10,7919739.275160294,100
2021-11-11,7918431.512144547,100
2021-11-12,7926961.130091172,100
2021-11-15,7925160.6298265755,100
2021-11-16,7925652.254166955,100
2021-11-17,7927796.393244114,100
2021-11-18,7913734.842731744,98
2021-11-22,7883616.939486539,83
2021-11-23,7898656.134795402,84
2021-11-24,7901159.87200908,85
2021-11-25,7916652.713597439,87
2021-11-26,7878940.272303438,73
2021-11-29,7863586.5910095135,69
2021-11-30,7871264.525476829,69
2021-12-01,7871071.463534884,69
2021-12-02,7885081.017820157,74
2021-12-03,7884115.856715932,77
2021-12-06,7874556.582941232,75
2021-12-07,7885427.249708353,74
2021-12-08,7899670.11079199,79
2021-12-09,7910409.422566271,82
2021-12-10,7916111.5023595095,85
2021-12-13,7918363.803303133,89
2021-12-14,7920694.393757372,89
2021-12-15,7921302.078156521,91
2021-12-16,7917619.079670172,90
2021-12-17,7892329.981077422,87
2021-12-20,7854501.695905374,73
2021-12-21,7868362.029151605,73
2021-12-22,7887431.347249059,72
2021-12-23,7890674.849047022,73
2021-12-24,7886341.520175987,75
2021-12-27,7894581.321576245,76
2021-12-28,7905974.9560106965,79
2021-12-29,7909914.744542991,79
2021-12-30,7908276.176306701,80
2021-12-31,7919682.43322704,82
2022-01-03,7938437.640480489,86
2022-01-04,7943752.427607977,91
2022-01-05,7938809.6713349745,91
2022-01-06,7943319.973233417,92
2022-01-07,7948480.719231713,95
2022-01-10,7962267.701540468,100
2022-01-11,7969795.174564266,100
2022-01-12,7976836.941289806,100
2022-01-13,7982498.037714862,100
2022-01-14,7994594.468974018,100
2022-01-17,8003878.019069576,100
2022-01-18,7973531.272986316,100
2022-01-19,7968385.468246065,100
2022-01-20,7976108.698880727,100
2022-01-21,7948201.4872025475,92
2022-01-24,7891969.446040077,77
2022-01-25,7901169.004737817,75
2022-01-27,7894628.065615752,73
2022-01-28,7898185.436159621,73
2022-01-31,7907130.254898012,76
2022-02-01,7914356.858349803,83
2022-02-02,7932427.159616483,87
2022-02-03,7935917.671536648,92
2022-02-04,7934613.793042558,94
2022-02-07,7925293.793416476,93
2022-02-08,7908218.455535971,92
2022-02-09,7911390.480496186,95
2022-02-10,7912799.889778935,99
2022-02-11,7887546.106472105,99
2022-02-14,7842707.3620006675,78
2022-02-15,7860893.31403371,78
2022-02-16,7861744.84157686,79
2022-02-17,7860678.003592775,78
2022-02-18,7852861.709265383,76
2022-02-21,7837458.717142191,70
2022-02-22,7826031.434005033,62
2022-02-23,7832605.2619741075,61
2022-02-24,7798540.604449108,37
2022-02-25,7811802.411723273,36
2022-02-28,7815631.74251152,35
2022-03-02,7822452.496034808,38
2022-03-03,7828725.926949947,40
2022-03-04,7820419.397973813,38
2022-03-07,7814799.424007919,33
2022-03-08,7813119.128682763,33
2022-03-09,7815626.1448652055,36
2022-03-10,7814434.372298828,39
2022-03-11,7821703.500765181,41
2022-03-14,7822684.224009736,47
2022-03-15,7816498.528743013,47
2022-03-16,7821530.52007717,50
2022-03-17,7822952.8644091645,55
2022-03-21,7826732.258790311,57
2022-03-22,7828795.706193123,59
2022-03-23,7832024.454177238,60
2022-03-24,7836195.813687062,63
2022-03-25,7836325.056458572,67
2022-03-28,7843851.576158295,69
2022-03-29,7849608.976849456,71
2022-03-30,7846102.216370664,73
2022-03-31,7849323.053242565,74
2022-04-01,7855951.864662468,78
2022-04-04,7866822.9420641735,82
2022-04-05,7877586.18207127,89
2022-04-06,7886102.662200029,97
2022-04-07,7877613.04051393,99
2022-04-08,7891694.12412146,100
2022-04-11,7904443.826784882,100
2022-04-12,7891772.641623912,100
2022-04-13,7894723.979778705,100
2022-04-18,7895809.184358917,99
2022-04-19,7888388.44418192,98
2022-04-20,7895505.539839252,100
2022-04-21,7905844.4294609865,100
2022-04-22,7904900.769575423,99
2022-04-25,7886437.614839948,92
2022-04-26,7900156.388104136,95
2022-04-27,7893688.277764318,98
2022-04-28,7901302.223528712,100
2022-04-29,7894405.414377796,99
2022-05-02,7894719.785144323,100
2022-05-04,7872377.2940951325,92
2022-05-05,7870028.348665251,87
2022-05-06,7852712.733528744,75
2022-05-09,7834898.8466049535,63
2022-05-10,7817096.081722043,54
2022-05-11,7802880.765921129,41
2022-05-12,7793699.744221927,34
2022-05-13,7798423.589617338,31
2022-05-16,7805760.41695651,31
2022-05-17,7815010.019520159,32
2022-05-18,7821647.837990897,35
2022-05-19,7817680.638528006,35
2022-05-20,7828629.762547694,38
2022-05-23,7822537.944035634,41
2022-05-24,7816343.6687843995,41
2022-05-25,7802691.182195,39
2022-05-26,7809088.024078075,40
2022-05-27,7812583.024626863,42
2022-05-30,7817877.444645146,45
2022-05-31,7818791.1576764,47
2022-06-01,7822045.676262923,50
2022-06-02,7824121.554368086,50
2022-06-03,7817823.869898863,50
2022-06-06,7822861.1463908125,52
2022-06-07,7829669.802316563,52
2022-06-08,7829484.059881108,53
2022-06-09,7832653.905011126,53
2022-06-10,7827063.377346941,53
2022-06-13,7809454.282585469,50
2022-06-14,7807798.383931051,47
2022-06-15,7813432.987732778,47
2022-06-16,7800658.084625668,42
2022-06-17,7797929.187687109,37
2022-06-20,7781213.522757733,29
2022-06-21,7790385.73415967,30
2022-06-22,7787610.220111609,29
2022-06-23,7789266.0630869,33
2022-06-24,7792841.9551920025,34
2022-06-27,7795814.202873403,36
2022-06-28,7800534.166167641,37
2022-06-29,7798549.495142222,36
2022-06-30,7795325.175686897,37
2022-07-01,7793879.289850848,35
2022-07-04,7796410.124830866,36
2022-07-05,7796125.2189415675,38
2022-07-06,7799507.099534016,44
2022-07-07,7803028.681558826,46
2022-07-08,7803439.889446355,50
2022-07-11,7808691.4503110945,60
2022-07-12,7805667.789803892,60
2022-07-13,7804464.085696222,65
2022-07-14,7804231.816267143,66
2022-07-15,7811774.582649409,73
2022-07-18,7819161.903503934,78
2022-07-19,7823804.1150093805,86
2022-07-20,7824295.298783523,93
2022-07-21,7835064.848764335,99
2022-07-22,7838417.912490011,100
2022-07-25,7841754.134730459,100
2022-07-26,7831850.2329239175,100
2022-07-27,7836167.595989637,100
2022-07-28,7840974.399338178,100
2022-07-29,7849132.439100675,100
2022-08-01,7862281.8393120095,100
2022-08-02,7866827.119285993,100
2022-08-03,7861362.453917196,100
2022-08-04,7860503.852284124,100
2022-08-05,7861007.609997287,99
2022-08-08,7865046.468702242,100
2022-08-10,7867127.498263185,100
2022-08-11,7875587.771714036,100
2022-08-12,7877042.419522111,100
2022-08-16,7889999.277077501,100
2022-08-17,7892996.409212892,100
2022-08-18,7895669.3718441175,100
2022-08-19,7882203.215723817,100
2022-08-22,7867125.716780767,100
2022-08-23,7878187.007757517,100
2022-08-24,7884879.869644495,100
2022-08-25,7887821.506622644,100
2022-08-26,7895083.278292077,100
2022-08-29,7892864.620285409,100
2022-08-30,7912884.333074944,100
2022-09-01,7918286.894770043,100
2022-09-02,7918202.952069531,100
2022-09-05,7923516.648983536,100
2022-09-06,7926440.846265011,100
2022-09-07,7930390.285832249,100
2022-09-08,7939921.6636818275,100
2022-09-09,7938922.790851688,100
2022-09-12,7949154.194227314,100
2022-09-13,7951089.136440372,100
2022-09-14,7955950.822561359,100
2022-09-15,7962302.263881866,100
2022-09-16,7937433.280943486,95
2022-09-19,7939994.2251428375,100
2022-09-20,7952837.540303589,100
2022-09-21,7940756.370202259,100
2022-09-22,7943849.523408242,100
2022-09-23,7917529.865152562,97
2022-09-26,7880413.57864134,81
2022-09-27,7880997.036477208,79
2022-09-28,7877832.021418738,76
2022-09-29,7881517.269860173,72
2022-09-30,7897427.982117205,74
2022-10-03,7885238.749232666,76
2022-10-04,7904623.133346134,79
2022-10-06,7913137.669297172,89
2022-10-07,7916189.000410244,93
2022-10-10,7912071.234274933,96
2022-10-11,7892198.112750758,94
2022-10-12,7896764.7415567245,95
2022-10-13,7892325.322870496,95
2022-10-14,7890134.370833717,96
2022-10-17,7897753.498615443,97
2022-10-18,7910877.7426550565,100
2022-10-19,7909448.0862783855,100
2022-10-20,7907956.301250571,100
2022-10-21,7901868.034156042,100
2022-10-24,7913046.120045858,100
2022-10-25,7919874.150670248,100
2022-10-27,7931543.868983465,100
2022-10-28,7925216.713893133,100
2022-10-31,7932311.351157385,100
2022-11-01,7930944.433950129,100
2022-11-02,7934485.448922816,100
2022-11-03,7944668.2893998055,100
2022-11-04,7954350.128000072,100
2022-11-07,7967650.436666667,100
2022-11-09,7967602.526833289,100
2022-11-10,7949364.359671869,100
2022-11-11,7955620.434142424,100
2022-11-14,7955303.329307266,100
2022-11-15,7962852.952039062,100
2022-11-16,7963249.3161718305,100
2022-11-17,7963019.320952572,100
2022-11-18,7956171.751130182,99
2022-11-21,7951719.164820015,100
2022-11-22,7957806.596106504,99
2022-11-23,7964744.527680085,100
2022-11-24,7970522.160646127,100
2022-11-25,7977112.676808999,100
2022-11-28,7987587.397578881,100
2022-11-29,7983400.440953078,100
2022-11-30,7987350.749182524,100
2022-12-01,7995978.2902300535,99
2022-12-02,8002866.66353398,100
2022-12-05,8004798.136442,100
2022-12-06,8005266.77996617,100
2022-12-07,8004550.33203488,100
2022-12-08,8022173.185772365,100
2022-12-09,8003358.974475008,99
2022-12-12,8016477.517265518,100
2022-12-13,8041074.711785515,100
2022-12-14,8046971.866637753,100
2022-12-15,8040381.30801334,100
2022-12-16,8023029.004703262,100
2022-12-19,8034434.860187271,100
2022-12-20,8039152.3214766765,100
2022-12-21,7998921.6856275415,86
2022-12-22,7974813.415185898,72
2022-12-23,7930417.529036841,46
2022-12-26,7951049.033933017,47
2022-12-27,7962604.2435584655,51
2022-12-28,7963133.230811655,51
2022-12-29,7968788.16767513,53
2022-12-30,7975142.412719877,54
2023-01-02,7982091.827438342,62
2023-01-03,7985384.776357205,63
2023-01-04,7977171.176888159,64
2023-01-05,7982364.400478264,65
2023-01-06,7972618.521640166,66
2023-01-09,7977981.220523425,69
2023-01-10,7971014.276809282,72
2023-01-11,7973959.784695909,77
2023-01-12,7969916.2594491765,77
2023-01-13,7972649.773009087,78
2023-01-16,7971593.48756394,79
2023-01-17,7969931.736132799,82
2023-01-18,7975618.428573564,83
2023-01-19,7979794.630503798,85
2023-01-20,7974059.907448912,87
2023-01-23,7971727.89887478,88
2023-01-24,7965803.825628823,87
2023-01-25,7957767.415599201,81
2023-01-27,7934798.2523634,71
2023-01-30,7937970.642942281,67
2023-01-31,7947469.465102625,70
2023-02-01,7931603.4255303955,68
2023-02-02,7934535.430172153,70
2023-02-03,7930093.480210964,68
2023-02-06,7927997.853695085,69
2023-02-07,7928977.164835514,70
2023-02-08,7935196.917116096,71
2023-02-09,7934046.236609841,73
2023-02-10,7936962.216809852,75
2023-02-13,7930821.949911992,71
2023-02-14,7931275.01911998,71
2023-02-15,7933143.913794033,69
2023-02-16,7938369.776103578,77
2023-02-17,7936603.057516284,77
2023-02-20,7935823.071949864,81
2023-02-21,7935005.996345004,82
2023-02-22,7926360.119243317,80
2023-02-23,7927148.133088816,80
2023-02-24,7929594.041951573,78
2023-02-27,7917071.598390111,73
2023-02-28,7918411.888512536,69
2023-03-01,7928650.625021506,72
2023-03-02,7924784.710095525,73
2023-03-03,7928050.904585018,75
2023-03-06,7938932.778006982,78
2023-03-08,7942769.975944332,82
2023-03-09,7942502.449344196,84
2023-03-10,7939075.719653154,83
2023-03-13,7922370.347059856,74
2023-03-14,7917364.770727655,72
2023-03-15,7918476.053566081,69
2023-03-16,7914267.982710404,68
2023-03-17,7919478.297134011,70
2023-03-20,7908914.943467036,71
2023-03-21,7912905.776163639,70
2023-03-22,7915120.574286194,71
2023-03-23,7916875.960489959,71
2023-03-24,7908800.081666343,66
2023-03-27,7905326.578538201,63
2023-03-28,7904719.173342872,61
2023-03-29,7913209.887096813,62
2023-03-31,7920649.387960717,65
2023-04-03,7923784.131865103,73
2023-04-05,7927011.531035041,75
2023-04-06,7930844.802599056,81
2023-04-10,7932441.427794485,83
2023-04-11,7935799.970151865,89
2023-04-12,7937214.961807477,95
2023-04-13,7938816.652570491,99
2023-04-17,7942996.349424352,99
2023-04-18,7943583.378561226,100
2023-04-19,7944270.838648048,100
2023-04-20,7946446.506418434,100
2023-04-21,7944642.781241834,100
2023-04-24,7950583.788241804,100
2023-04-25,7950721.096067978,100
2023-04-26,7954523.475622727,100
2023-04-27,7964900.207773758,100
2023-04-28,7973995.9501204025,100
2023-05-02,7980640.552010966,100
2023-05-03,7979646.069034367,100
2023-05-04,7985822.5279729655,100
2023-05-05,7986556.287631779,100
2023-05-08,7997595.3431605995,100
2023-05-09,7991083.177114457,100
2023-05-10,7992646.76679036,100
2023-05-11,7997607.429487918,100
2023-05-12,7998519.843672365,100
2023-05-15,8007639.43191914,100
2023-05-16,8008392.66667753,100
2023-05-17,8012320.3112011505,100
2023-05-18,8010372.753185723,100
2023-05-19,8010957.922689422,100
2023-05-22,8018106.190168365,100
2023-05-23,8016425.015443301,100
2023-05-24,8017696.865487551,100
2023-05-25,8024944.026128714,100
2023-05-26,8029700.408075278,100
2023-05-29,8026597.958360806,100
2023-05-30,8027826.872339215,99
2023-05-31,8038186.406900372,99
2023-06-01,8039248.267480817,99
2023-06-02,8045359.592046379,100
2023-06-05,8046473.154237389,100
2023-06-06,8052821.751688003,99
2023-06-07,8068082.949614365,100
2023-06-08,8063059.490298188,100
2023-06-09,8068017.573683656,100
2023-06-12,8075968.135260499,100
2023-06-13,8089053.706755555,100
2023-06-14,8090129.9120320445,100
2023-06-15,8093558.187957817,100
2023-06-16,8101691.904052787,100
2023-06-19,8104011.295406395,100
2023-06-20,8109623.494892173,100
2023-06-21,8109974.563271073,100
2023-06-22,8097681.71332219,100
2023-06-23,8084819.903431819,100
2023-06-26,8095320.330914424,100
2023-06-27,8107957.577626155,100
2023-06-28,8112327.360417292,100
2023-06-30,8117382.741780704,100
2023-07-03,8122822.272458499,100
2023-07-04,8124609.013351671,100
2023-07-05,8134423.227053083,100
2023-07-06,8143585.785105146,100
2023-07-07,8142204.7868065005,100
2023-07-10,8135394.675329032,99
2023-07-11,8149421.215821046,100
2023-07-12,8156749.420311155,100
2023-07-13,8149739.708831968,100
2023-07-14,8165809.453241444,100
2023-07-17,8168654.931291676,100
2023-07-18,8161666.543408396,100
2023-07-19,8172256.0750017185,100
2023-07-20,8177694.635934136,100
2023-07-21,8176249.259427397,100
2023-07-24,8180785.036210386,100
2023-07-25,8185177.592963003,100
2023-07-26,8192437.947539113,100
2023-07-27,8200762.922892999,99
2023-07-28,8204352.722311611,99
2023-07-31,8217366.178231373,100
2023-08-01,8215981.916478349,100
2023-08-02,8199037.948799718,100
2023-08-03,8201757.427892721,99
2023-08-04,8208841.978004728,100
2023-08-07,8215194.4177743625,100
2023-08-08,8214194.949800658,100
2023-08-09,8220038.796157181,100
2023-08-10,8211078.02121524,100
2023-08-11,8214304.893107673,99
2023-08-14,8209467.339539744,100
2023-08-16,8217825.586805082,100
2023-08-17,8226105.439066161,100
2023-08-18,8222726.812509765,100
2023-08-21,8233394.441093673,100
2023-08-22,8240532.814916839,100
2023-08-23,8246115.672833848,99
2023-08-24,8252826.407673371,99
2023-08-25,8248601.974615508,100
2023-08-28,8254612.422785216,100
2023-08-29,8255176.696438246,100
2023-08-30,8261630.844662123,100
2023-08-31,8276015.012462317,100
2023-09-01,8283151.465969471,100
2023-09-04,8294810.938444523,100
2023-09-05,8305264.4970192,100
2023-09-06,8300868.763040928,100
2023-09-07,8310962.4475502055,100
2023-09-08,8325862.707998661,100
2023-09-11,8334194.960125509,100
2023-09-12,8276063.147226042,100
2023-09-13,8289756.106275267,100
2023-09-14,8303592.828847594,100
2023-09-15,8311227.086789793,100
2023-09-18,8309434.853374456,100
2023-09-20,8301002.702980016,100
2023-09-21,8288146.874202353,100
2023-09-22,8295003.794896533,100
2023-09-25,8296515.9916664325,100
2023-09-26,8307528.533885401,100
2023-09-27,8325065.619338434,100
2023-09-28,8318592.132604966,98
2023-09-29,8328103.947687169,100
2023-10-03,8332472.859099204,100
2023-10-04,8317664.167366744,100
2023-10-05,8326532.825182677,100
2023-10-06,8336221.280664157,100
2023-10-09,8313928.821499574,97
2023-10-10,8334966.026013597,100
2023-10-11,8340858.057591661,100
2023-10-12,8352009.03086118,99
2023-10-13,8349313.066524818,100
2023-10-16,8354307.080166047,100
2023-10-17,8361841.807865327,100
2023-10-18,8349177.096325398,100
2023-10-19,8352847.581306129,100
2023-10-20,8345195.053023189,100
2023-10-23,8295579.592961561,84
2023-10-25,8288605.583579609,77
2023-10-26,8283604.389513786,67
2023-10-27,8297325.013241201,71
2023-10-30,8301363.985328713,70
2023-10-31,8303165.913332728,73
2023-11-01,8303561.184200283,77
2023-11-02,8306249.354377048,80
2023-11-03,8313261.413586576,87
2023-11-06,8326665.955667271,95
2023-11-07,8332815.765583174,100
2023-11-08,8344895.620219367,100
2023-11-09,8345390.05360903,100
2023-11-10,8355209.029768126,100
2023-11-13,8373437.650466101,100
2023-11-15,8387082.39000334,100
2023-11-16,8395131.255951064,100
2023-11-17,8406800.757876532,100
2023-11-20,8409626.85823931,100
2023-11-21,8410005.963554678,100
2023-11-22,8404649.060125647,100
2023-11-23,8408035.712029753,100
2023-11-24,8409786.584348932,100
2023-11-28,8419349.371039432,100
2023-11-29,8430309.119473651,100
2023-11-30,8447141.533881381,100
2023-12-01,8454069.924220279,100
2023-12-04,8478229.274769977,100
2023-12-05,8479539.208980754,100
2023-12-06,8482431.59797848,100
2023-12-07,8488053.396054156,100
2023-12-08,8479007.545735074,100
2023-12-11,8489884.717724308,100
2023-12-12,8483492.958711743,100
2023-12-13,8499058.797235608,100
2023-12-14,8513669.078798413,100
2023-12-15,8518910.730441213,100
2023-12-18,8519929.615787625,100
2023-12-19,8522646.21978838,100
2023-12-20,8481272.171990883,100
2023-12-21,8505399.603355378,100
2023-12-22,8520608.356769532,100
2023-12-26,8528187.850377053,100
2023-12-27,8534308.984326333,100
2023-12-28,8542382.05250451,100
2023-12-29,8551564.008534402,100
2024-01-01,8551816.58480033,100
2024-01-02,8551154.082118904,100
2024-01-03,8556054.064983284,100
2024-01-04,8579730.870345986,100
2024-01-05,8584648.593677437,100
2024-01-08,8581135.83430129,100
2024-01-09,8589208.849476155,100
2024-01-10,8586825.00647002,100
2024-01-11,8599829.73248702,100
2024-01-12,8607319.50990897,100
2024-01-15,8611945.058399495,100
2024-01-16,8604664.333501678,100
2024-01-17,8591632.585854273,100
2024-01-18,8596541.071390646,100
2024-01-19,8619331.877390401,100
2024-01-23,8584856.262344431,100
2024-01-24,8622712.719867777,100
2024-01-25,8636712.757794857,100
2024-01-29,8661339.898732662,100
2024-01-30,8660799.732062817,100
2024-01-31,8684106.1884799,100
2024-02-01,8690196.250145495,100
2024-02-02,8709831.622938693,100
2024-02-05,8708988.712661244,100
2024-02-06,8724564.204172114,100
2024-02-07,8734772.960611323,100
2024-02-08,8738624.153204106,100
2024-02-09,8718621.345852107,99
2024-02-12,8665064.211073589,98
2024-02-13,8666210.67306922,98
2024-02-14,8692266.578219589,99
2024-02-15,8716202.498372456,100
2024-02-16,8728409.480193516,100
2024-02-19,8737950.747737309,100
2024-02-20,8733615.267543217,100
2024-02-21,8721488.057439229,100
2024-02-22,8732462.631780049,100
2024-02-23,8735005.087521931,100
2024-02-26,8737521.49802307,100
2024-02-27,8735427.742101846,100
2024-02-28,8705995.312151384,100
2024-02-29,8709992.636601247,100
2024-03-01,8721669.31930416,100
2024-03-04,8731684.468542304,100
2024-03-05,8732181.204001235,99
2024-03-06,8712209.24610211,100
2024-03-07,8717666.302773252,100
2024-03-11,8700719.275213609,96
2024-03-12,8668483.079545762,95
2024-03-13,8600174.656620972,59
2024-03-14,8612490.196829135,60
2024-03-15,8603150.620689053,55
2024-03-18,8604858.22809567,55
2024-03-19,8596059.28333478,52
2024-03-20,8594183.258888558,52
2024-03-21,8606857.931632023,55
2024-03-22,8610947.504162878,55
2024-03-26,8615641.267155217,66
2024-03-27,8617316.716269221,69
2024-03-28,8625747.050900854,73
2024-04-01,8637392.805095995,83
2024-04-02,8642789.150354689,90
2024-04-03,8647996.747992981,99
2024-04-04,8650269.31770977,100
2024-04-05,8656662.325049248,100
2024-04-08,8667515.397765007,100
2024-04-09,8672932.33132824,100
2024-04-10,8676721.92293438,100
2024-04-12,8674076.458540764,100
2024-04-15,8666026.350317637,100
2024-04-16,8669002.064435083,100
2024-04-18,8671124.039905753,100
2024-04-19,8677082.862908892,100
2024-04-22,8690081.158731036,100
2024-04-23,8701843.729804073,100
2024-04-24,8709432.684706721,100
2024-04-25,8718472.741286311,100
2024-04-26,8720420.440620773,100
2024-04-29,8723615.750734715,100
2024-04-30,8726858.069507621,100
2024-05-02,8736071.036987515,100
2024-05-03,8732597.922958585,100
2024-05-06,8721071.722431112,100
2024-05-07,8693503.685782827,99
2024-05-08,8702362.071156055,100
2024-05-09,8677708.109005863,96
2024-05-10,8689759.930905078,98
2024-05-13,8693891.66528242,98
2024-05-14,8709198.923446711,99
2024-05-15,8719468.012127481,100
2024-05-16,8732355.790606193,100
2024-05-17,8747471.96503704,100
2024-05-21,8764510.385218315,100
2024-05-22,8766669.360020615,100
2024-05-23,8769218.659221195,100
2024-05-24,8775420.101382755,100
2024-05-27,8775040.922267824,100
2024-05-28,8764349.011286631,99
2024-05-29,8761504.503802195,100
2024-05-30,8750898.830444265,100
2024-05-31,8761443.749369383,100
2024-06-03,8796587.913950682,100
2024-06-04,8707199.572092492,88
2024-06-05,8740144.645783253,95
2024-06-06,8762810.64696091,100
2024-06-07,8783766.24336594,100
2024-06-10,8788762.710048374,100
2024-06-11,8800637.397708591,100
2024-06-12,8809884.91976517,100
2024-06-13,8820417.468234714,100
2024-06-14,8833649.423068698,100
2024-06-18,8841848.090717014,100
2024-06-19,8832636.407100376,100
2024-06-20,8835937.612254795,100
2024-06-21,8831318.880656894,100
2024-06-24,8834680.315501865,100
2024-06-25,8836489.198337253,100
2024-06-26,8834680.163661655,100
2024-06-27,8835440.614383396,100
2024-06-28,8840231.76527756,100
2024-07-01,8853440.842586216,100
2024-07-02,8853443.061641391,100
2024-07-03,8863496.552501377,100
2024-07-04,8870492.974727329,100
2024-07-05,8878531.68577927,100
2024-07-08,8876062.538009718,100
2024-07-09,8877936.025520671,100
2024-07-10,8869377.480064925,100
2024-07-11,8873205.054642841,100
2024-07-12,8873629.628874063,100
2024-07-15,8880406.579701472,99
2024-07-16,8877384.073580865,100
2024-07-18,8859540.21124436,99
2024-07-19,8833714.227894958,92
2024-07-22,8839435.470952384,93
2024-07-23,8836838.837127853,99
2024-07-24,8850917.056914296,100
2024-07-25,8853021.111901332,100
2024-07-26,8869064.665909816,100
2024-07-29,8880551.932625819,100
2024-07-30,8885423.727326442,100
2024-07-31,8886874.875524573,100
2024-08-01,8881079.077084541,100
2024-08-02,8878156.302444942,100
2024-08-05,8842334.821518341,97
2024-08-06,8836129.954790702,95
2024-08-07,8864765.721289711,100
2024-08-08,8860487.007361488,100
2024-08-09,8872616.13092675,100
2024-08-12,8878629.404943515,100
2024-08-13,8870714.247442497,100
2024-08-14,8866698.222199291,100
2024-08-16,8888488.218972057,100
2024-08-19,8898628.884842724,100
2024-08-20,8905707.68112263,100
2024-08-21,8914821.96540913,100
2024-08-22,8922301.988617748,100
2024-08-23,8923006.653471563,100
2024-08-26,8928985.44590977,100
2024-08-27,8933325.025079997,100
2024-08-28,8935885.890795024,100
2024-08-29,8928994.065653117,100
2024-08-30,8939405.705911906,100
2024-09-02,8935280.52466801,100
2024-09-03,8940567.904566081,100
2024-09-04,8940896.205232175,99
2024-09-05,8943076.701886905,100
2024-09-06,8936374.707482763,100
2024-09-09,8937127.168223249,100
2024-09-10,8946554.600397931,100
2024-09-11,8942807.725848574,100
2024-09-12,8957614.093010506,99
2024-09-13,8964505.358130116,100
2024-09-16,8970460.932104725,100
2024-09-17,8969191.075905152,100
2024-09-18,8968570.937133415,100
2024-09-19,8964389.627314294,100
2024-09-20,8979330.382914796,100
2024-09-23,8988194.860453859,100
2024-09-24,8985338.897822984,100
2024-09-25,8978712.579957685,99
2024-09-26,8976953.788828066,100
2024-09-27,8978318.743761094,100
2024-09-30,8972526.29220775,100
2024-10-01,8980927.316232713,100
2024-10-03,8960207.519141702,100
2024-10-04,8948088.615715288,96
2024-10-07,8917914.311234277,81
2024-10-08,8936917.024159234,81
2024-10-09,8949152.192688543,83
2024-10-10,8945389.568699967,85
2024-10-11,8949409.32427611,87
2024-10-14,8953932.321535464,90
2024-10-15,8960540.68384783,94
2024-10-16,8958219.649641905,99
2024-10-17,8940177.330432631,94
2024-10-18,8940160.539047446,93
2024-10-21,8924851.931279697,90
2024-10-22,8892421.71859257,71
2024-10-23,8898806.2723295,68
2024-10-24,8895344.306995496,65
2024-10-25,8882865.272287326,60
2024-10-28,8890692.44473707,57
2024-10-29,8893847.294932973,61
2024-10-30,8889776.045768667,63
2024-10-31,8900538.211288381,65
2024-11-01,8903931.976605136,68
2024-11-04,8898169.174484894,66
2024-11-05,8901547.902244829,68
2024-11-06,8917054.454255579,71
2024-11-07,8914492.447303843,73
2024-11-08,8908859.558685478,74
2024-11-11,8900304.401535843,73
2024-11-12,8891012.8578533,69
2024-11-13,8871408.015874479,63
2024-11-14,8876102.72642427,61
2024-11-18,8874515.117405778,57
2024-11-19,8878814.149005814,55
2024-11-21,8880908.099501219,55
2024-11-22,8886443.309011927,56
2024-11-25,8893884.67202774,58
2024-11-26,8893118.187458258,59
2024-11-27,8894683.60746732,61
2024-11-28,8894127.864482842,61
2024-11-29,8902759.169521622,63
2024-12-02,8908029.799054999,67
2024-12-03,8909450.984731007,72
2024-12-04,8915702.401960716,79
2024-12-05,8921712.170142874,82
2024-12-06,8923184.993913544,87
2024-12-09,8925689.249780249,92
2024-12-10,8926541.005205965,100
2024-12-11,8929081.047575807,100
2024-12-12,8925103.533900118,100
2024-12-13,8927877.129469728,100
2024-12-16,8939103.998953054,100
2024-12-17,8939301.711949963,100
2024-12-18,8933331.967387183,100
2024-12-19,8929312.286289766,100
2024-12-20,8909871.989740757,94
2024-12-23,8908885.746055346,91
2024-12-24,8907645.923286837,91
2024-12-26,8907403.901890783,90
2024-12-27,8907281.328146439,90
